game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name,group_name_color,group_name_result
238d4c80-5d96-4ac1-ab4b-1891ba3f361c,75,Casual Rapid game,https://lichess.org/JFj3fSX2,2020.06.06,?,STL_Carlsen,STL_Xiong,1-0,2881,,2730,,GM,GM,STL_Carlsen,2881,STL_Xiong,2730,151,B14,Normal,600+5,2020.06.06,17:11:27,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,white,won
7af45069-6094-42dd-a333-979d0e1a7d34,1,del Corral Arena,https://lichess.org/G4KKbIXK,2018.01.08,?,MagnusCarlsen,ll_estevao_ll,1-0,1500,+141,1421,-24,GM,,MagnusCarlsen,1500,ll_estevao_ll,1421,79,?,Normal,120+1,2018.01.08,20:04:40,Atomic,,2021-08-13T15:39:51+0000,MagnusCarlsen.pgn,white,won
be983a72-f6a4-4611-a372-f19ac984168e,1,Rated Bullet game,https://lichess.org/KESICzqc,2017.12.15,?,DannyTheDonkey,chessbrahs,1-0,2898,+8,2778,-8,GM,GM,DannyTheDonkey,2898,chessbrahs,2778,120,E48,Time forfeit,60+0,2017.12.15,00:05:02,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
381e885e-15b5-449c-9e5c-414b7cdbddf5,2,Rated Bullet game,https://lichess.org/Lq6eamqr,2017.12.15,?,chessbrahs,DannyTheDonkey,1-0,2761,+17,2914,-16,GM,GM,chessbrahs,2761,DannyTheDonkey,2914,-153,A04,Normal,60+0,2017.12.15,00:03:24,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
47625d3a-4687-4d59-8f31-1b9f22f21aa3,3,Rated Bullet game,https://lichess.org/v4vNdWkw,2017.12.15,?,DannyTheDonkey,chessbrahs,1-0,2907,+7,2769,-8,GM,GM,DannyTheDonkey,2907,chessbrahs,2769,138,A45,Normal,60+0,2017.12.15,00:02:10,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
c9cf5902-1bf7-4db3-8a60-3f8c69d2b0fd,4,Rated Bullet game,https://lichess.org/zcEIFzic,2017.12.15,?,chessbrahs,DannyTheDonkey,1-0,2752,+17,2923,-16,GM,GM,chessbrahs,2752,DannyTheDonkey,2923,-171,A04,Normal,60+0,2017.12.15,00:00:38,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
0eb34415-8d14-486c-8348-a9a068a7d7b2,5,Rated Bullet game,https://lichess.org/oQVgvBMt,2017.12.14,?,DannyTheDonkey,chessbrahs,1-0,2916,+7,2759,-7,GM,GM,DannyTheDonkey,2916,chessbrahs,2759,157,B43,Normal,60+0,2017.12.14,23:59:02,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
4624951b-05bd-4aef-b609-e9afd62650f7,6,Rated Bullet game,https://lichess.org/XzJBtHjt,2017.12.14,?,chessbrahs,DannyTheDonkey,0-1,2766,-7,2909,+7,GM,GM,DannyTheDonkey,2909,chessbrahs,2766,143,B02,Normal,60+0,2017.12.14,23:57:39,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
76d98aa0-90be-4acc-b221-319b4de59584,7,Rated Bullet game,https://lichess.org/8a9MpQoQ,2017.12.14,?,DannyTheDonkey,chessbrahs,0-1,2926,-17,2748,+18,GM,GM,chessbrahs,2748,DannyTheDonkey,2926,-178,E91,Normal,60+0,2017.12.14,23:55:33,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
718da5c8-0e26-45f9-9c85-d72a3763dfce,8,Rated Bullet game,https://lichess.org/MXj0nAvd,2017.12.14,?,chessbrahs,DannyTheDonkey,0-1,2755,-7,2919,+7,GM,GM,DannyTheDonkey,2919,chessbrahs,2755,164,A31,Normal,60+0,2017.12.14,23:54:19,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
08917bd3-69ab-47ba-bde9-46e8e5a6a4ed,9,Rated Bullet game,https://lichess.org/zbq4omi9,2017.12.14,?,DannyTheDonkey,chessbrahs,1-0,2913,+6,2762,-7,GM,GM,DannyTheDonkey,2913,chessbrahs,2762,151,A43,Normal,60+0,2017.12.14,23:52:22,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
a6039430-4b40-414b-9b87-a47f5ddbacf1,10,Rated Bullet game,https://lichess.org/kiOAqWtD,2017.12.14,?,chessbrahs,DannyTheDonkey,0-1,2770,-8,2906,+7,GM,GM,DannyTheDonkey,2906,chessbrahs,2770,136,D37,Normal,60+0,2017.12.14,23:51:24,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
df5ed79f-f20c-4503-b778-341a6209a376,11,Rated Bullet game,https://lichess.org/AIuInwxU,2017.12.14,?,DannyTheDonkey,chessbrahs,1-0,2898,+8,2778,-8,GM,GM,DannyTheDonkey,2898,chessbrahs,2778,120,A41,Normal,60+0,2017.12.14,23:50:19,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
d3aa07c4-d7bc-4e75-b37a-abafb16ce60a,12,Rated Bullet game,https://lichess.org/dkCBolbs,2017.12.14,?,chessbrahs,DannyTheDonkey,0-1,2787,-9,2890,+8,GM,GM,DannyTheDonkey,2890,chessbrahs,2787,103,E62,Normal,60+0,2017.12.14,23:49:37,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
0c20d3f2-5eb0-47a1-8943-14bb6342fe01,13,Rated Bullet game,https://lichess.org/qwhA7uFk,2017.12.14,?,DannyTheDonkey,chessbrahs,1-0,2882,+8,2796,-9,GM,GM,DannyTheDonkey,2882,chessbrahs,2796,86,E48,Time forfeit,60+0,2017.12.14,23:47:27,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
07ef3cf4-ee5c-43cc-bf20-781dba04a973,14,Rated Bullet game,https://lichess.org/4gha4Lho,2017.12.14,?,chessbrahs,DannyTheDonkey,1-0,2780,+16,2897,-15,GM,GM,chessbrahs,2780,DannyTheDonkey,2897,-117,E62,Normal,60+0,2017.12.14,23:45:57,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
e642d1ca-0232-4c98-ba65-05b2d8715b74,15,Rated Bullet game,https://lichess.org/HV5uCa5K,2017.12.14,?,DannyTheDonkey,chessbrahs,0-1,2912,-15,2763,+17,GM,GM,chessbrahs,2763,DannyTheDonkey,2912,-149,C02,Normal,60+0,2017.12.14,23:45:03,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
aa785347-a9ac-417a-841a-7d4684726a71,16,Rated Bullet game,https://lichess.org/Yfdfs1Co,2017.12.14,?,chessbrahs,DannyTheDonkey,0-1,2771,-8,2905,+7,GM,GM,DannyTheDonkey,2905,chessbrahs,2771,134,E60,Normal,60+0,2017.12.14,23:43:08,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
fd638b4d-a497-4200-bfc4-e31016e4bb76,17,Rated Bullet game,https://lichess.org/6ESlK8h5,2017.12.14,?,DannyTheDonkey,chessbrahs,0-1,2921,-16,2753,+18,GM,GM,chessbrahs,2753,DannyTheDonkey,2921,-168,A01,Normal,60+0,2017.12.14,23:41:48,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
465485d2-2545-4306-bfe7-e258253359a1,18,Rated Bullet game,https://lichess.org/REancIra,2017.12.14,?,chessbrahs,DannyTheDonkey,0-1,2760,-7,2914,+7,GM,GM,DannyTheDonkey,2914,chessbrahs,2760,154,B21,Normal,60+0,2017.12.14,23:39:44,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
aea16b09-ef39-4c8f-a890-2d42b667ff7d,19,Rated Bullet game,https://lichess.org/lud0jfQM,2017.12.14,?,DannyTheDonkey,chessbrahs,1-0,2907,+7,2768,-8,GM,GM,DannyTheDonkey,2907,chessbrahs,2768,139,B23,Time forfeit,60+0,2017.12.14,23:37:39,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
d9edc3ea-6437-47e1-9505-5c13afba1bdc,20,Rated Bullet game,https://lichess.org/DhBQ8d7X,2017.12.14,?,chessbrahs,DannyTheDonkey,1-0,2749,+19,2924,-17,GM,GM,chessbrahs,2749,DannyTheDonkey,2924,-175,A46,Normal,60+0,2017.12.14,23:35:53,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
ea085ea3-911c-43d2-82c9-61df6d50243d,21,Rated Bullet game,https://lichess.org/GVRDIvFa,2017.12.14,?,DannyTheDonkey,chessbrahs,1-0,2917,+7,2757,-8,GM,GM,DannyTheDonkey,2917,chessbrahs,2757,160,E61,Normal,60+0,2017.12.14,23:34:48,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
30ed701b-0071-47fb-9286-80942884f340,22,Rated Bullet game,https://lichess.org/6jWRjyKM,2017.12.14,?,chessbrahs,DannyTheDonkey,0-1,2765,-8,2910,+7,GM,GM,DannyTheDonkey,2910,chessbrahs,2765,145,E60,Normal,60+0,2017.12.14,23:33:50,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
9b5f826e-07f5-43e8-9d8f-69ad3d3ec63f,23,Rated Bullet game,https://lichess.org/IbdkJUca,2017.12.14,?,DannyTheDonkey,chessbrahs,1-0,2903,+7,2773,-8,GM,GM,DannyTheDonkey,2903,chessbrahs,2773,130,A25,Normal,60+0,2017.12.14,23:32:34,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
90f2b30c-f95b-4f18-83e6-6b215a08b800,24,Rated Bullet game,https://lichess.org/f8mMZ7qf,2017.12.14,?,chessbrahs,DannyTheDonkey,0-1,2782,-9,2896,+7,GM,GM,DannyTheDonkey,2896,chessbrahs,2782,114,A43,Normal,60+0,2017.12.14,23:31:32,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
a2e3e1e6-f7d5-4b00-8a24-a42d89f2deb9,25,Rated Bullet game,https://lichess.org/zPPHQl4M,2017.12.14,?,DannyTheDonkey,chessbrahs,1-0,2888,+8,2792,-10,GM,GM,DannyTheDonkey,2888,chessbrahs,2792,96,C03,Time forfeit,60+0,2017.12.14,23:29:16,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
3bf2f24a-0093-4660-afe2-d0357f09aa0c,26,Rated Bullet game,https://lichess.org/yf8l9cMN,2017.12.14,?,chessbrahs,DannyTheDonkey,0-1,2802,-10,2879,+9,GM,GM,DannyTheDonkey,2879,chessbrahs,2802,77,B01,Normal,60+0,2017.12.14,23:28:06,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
1d7ac54a-4d90-4b01-bee5-7b16fad05077,27,Rated Bullet game,https://lichess.org/MOAxUxZW,2017.12.14,?,DannyTheDonkey,chessbrahs,0-1,2893,-14,2785,+17,GM,GM,chessbrahs,2785,DannyTheDonkey,2893,-108,A04,Normal,60+0,2017.12.14,23:26:59,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
774ebb41-0ec1-4686-b398-5e0c55f9296a,28,Rated Bullet game,https://lichess.org/pi03wKua,2017.12.14,?,chessbrahs,DannyTheDonkey,0-1,2795,-10,2885,+8,GM,GM,DannyTheDonkey,2885,chessbrahs,2795,90,B01,Normal,60+0,2017.12.14,23:25:02,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
9cde41dc-9252-4b44-9601-737a8a1e5e8d,29,Rated Bullet game,https://lichess.org/iT8urXZ9,2017.12.14,?,DannyTheDonkey,chessbrahs,1/2-1/2,2888,-3,2791,+4,GM,GM,draw,,draw,,0,E62,Normal,60+0,2017.12.14,23:22:33,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,draw
3956e47d-6c24-4f62-82d9-a9aab11577b8,30,Rated Bullet game,https://lichess.org/32c3hhCI,2017.12.14,?,chessbrahs,DannyTheDonkey,0-1,2802,-11,2879,+9,GM,GM,DannyTheDonkey,2879,chessbrahs,2802,77,A04,Normal,60+0,2017.12.14,23:21:29,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
779d5a5d-3f59-45c1-97be-5ef63e9f931c,31,Rated Bullet game,https://lichess.org/o7POoNyw,2017.12.14,?,DannyTheDonkey,chessbrahs,1-0,2870,+9,2814,-12,GM,GM,DannyTheDonkey,2870,chessbrahs,2814,56,C46,Time forfeit,60+0,2017.12.14,23:19:13,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
a3c90331-8302-4a88-a5b4-71ae6d546b5b,32,Rated Bullet game,https://lichess.org/O5O9kOZF,2017.12.14,?,chessbrahs,DannyTheDonkey,0-1,2827,-13,2859,+11,GM,GM,DannyTheDonkey,2859,chessbrahs,2827,32,A07,Normal,60+0,2017.12.14,23:17:18,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
b8dc496d-7d08-4239-b43d-2d6162771a23,33,Rated Bullet game,https://lichess.org/H0evBh68,2017.12.14,?,DannyTheDonkey,chessbrahs,1-0,2848,+11,2841,-14,GM,GM,DannyTheDonkey,2848,chessbrahs,2841,7,B06,Normal,60+0,2017.12.14,23:16:35,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
196d0565-a822-4546-bd7e-1b5a42da1bf9,34,Rated Bullet game,https://lichess.org/alc7vxJj,2017.12.14,?,chessbrahs,DannyTheDonkey,1-0,2825,+16,2861,-13,GM,GM,chessbrahs,2825,DannyTheDonkey,2861,-36,E60,Time forfeit,60+0,2017.12.14,23:14:08,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
d16251ea-c32d-4358-b615-2b2c155125d0,35,Rated Bullet game,https://lichess.org/yqrwjPGD,2017.12.14,?,DannyTheDonkey,chessbrahs,1-0,2850,+11,2840,-15,GM,GM,DannyTheDonkey,2850,chessbrahs,2840,10,B06,Time forfeit,60+0,2017.12.14,23:11:55,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
576e2694-5d70-44d8-acf0-20f037b948c7,36,Rated Bullet game,https://lichess.org/olLT0EpC,2017.12.14,?,chessbrahs,DannyTheDonkey,1-0,2822,+18,2862,-12,GM,GM,chessbrahs,2822,DannyTheDonkey,2862,-40,A04,Normal,60+0,2017.12.14,23:09:44,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
2f028762-9f8f-47c9-9920-fcd6c534eb1f,37,Rated Bullet game,https://lichess.org/ZyEeBwwe,2017.12.14,?,DannyTheDonkey,chessbrahs,1-0,2851,+11,2838,-16,GM,GM,DannyTheDonkey,2851,chessbrahs,2838,13,B02,Normal,60+0,2017.12.14,23:08:20,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
55ac7971-b2f9-4202-aac3-ce07c24185cf,38,Rated Bullet game,https://lichess.org/R6snPDTw,2017.12.14,?,chessbrahs,DannyTheDonkey,0-1,2855,-17,2839,+12,GM,GM,DannyTheDonkey,2839,chessbrahs,2855,-16,A04,Normal,60+0,2017.12.14,23:06:34,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
19089d22-7fb8-4cfb-b346-beb3a2283e0c,39,Rated Bullet game,https://lichess.org/f8qBKLJZ,2017.12.14,?,DannyTheDonkey,chessbrahs,0-1,2851,-12,2837,+18,GM,GM,chessbrahs,2837,DannyTheDonkey,2851,-14,A01,Normal,60+0,2017.12.14,23:05:37,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
c241988c-16cf-4a3e-a507-4cb4cf7d1c3d,40,Rated Bullet game,https://lichess.org/waBQ2pqp,2017.12.14,?,chessbrahs,DannyTheDonkey,1-0,2818,+19,2865,-14,GM,GM,chessbrahs,2818,DannyTheDonkey,2865,-47,A04,Normal,60+0,2017.12.14,23:03:31,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
6e3ca324-9a81-438e-948f-848495b3b9c2,41,Lichess Titled Arena,https://lichess.org/I8itbYnP,2017.12.14,?,DannyTheDonkey,lovlas,1/2-1/2,2873,-8,2563,+8,GM,IM,draw,,draw,,0,A27,Time forfeit,60+0,2017.12.14,22:58:44,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,draw
bac9bd29-1fe7-486a-a956-9ea49e93d689,42,Lichess Titled Arena,https://lichess.org/b1zOrekI,2017.12.14,?,Bombegranate,DannyTheDonkey,1-0,2771,+16,2889,-16,GM,GM,Bombegranate,2771,DannyTheDonkey,2889,-118,A46,Time forfeit,60+0,2017.12.14,22:56:10,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
7bd98690-8a6a-4ec9-b631-ad08bd0e0f4c,43,Lichess Titled Arena,https://lichess.org/9NPf19Av,2017.12.14,?,DannyTheDonkey,Arka50,1-0,2882,+7,2723,-7,GM,GM,DannyTheDonkey,2882,Arka50,2723,159,A45,Normal,60+0,2017.12.14,22:54:33,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
85d266eb-55d4-430e-945d-6eafd12bb855,44,Lichess Titled Arena,https://lichess.org/x2cGl5aS,2017.12.14,?,Pap-G,DannyTheDonkey,0-1,2627,-4,2877,+5,GM,GM,DannyTheDonkey,2877,Pap-G,2627,250,A46,Time forfeit,60+0,2017.12.14,22:52:03,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
e2fd3e83-7530-4946-86a9-15605c949a9d,45,Lichess Titled Arena,https://lichess.org/6WgsazQi,2017.12.14,?,DannyTheDonkey,penguingim1,1-0,2868,+9,2799,-6,GM,GM,DannyTheDonkey,2868,penguingim1,2799,69,C01,Normal,60+0,2017.12.14,22:50:07,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
887ccdc8-01b2-44ce-9678-b48cfe6a4b65,46,Lichess Titled Arena,https://lichess.org/JcND5CAN,2017.12.14,?,GeorgMeier,DannyTheDonkey,1/2-1/2,2769,+3,2871,-3,GM,GM,draw,,draw,,0,A04,Normal,60+0,2017.12.14,22:47:57,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,draw
0b500e99-4d9b-4271-8328-6f55296dae88,47,Lichess Titled Arena,https://lichess.org/jiXBbuea,2017.12.14,?,DannyTheDonkey,Macrofago,1-0,2866,+5,2643,-5,GM,GM,DannyTheDonkey,2866,Macrofago,2643,223,D04,Normal,60+0,2017.12.14,22:46:36,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
7cd822a3-206f-4f2c-80b6-a3d72a64ab7f,48,Lichess Titled Arena,https://lichess.org/6V8MwC9y,2017.12.14,?,Bombegranate,DannyTheDonkey,0-1,2836,-12,2854,+12,GM,GM,DannyTheDonkey,2854,Bombegranate,2836,18,A46,Normal,60+0,2017.12.14,22:44:59,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
e5c911d0-43cf-4dab-98b2-3da4fe73aac4,49,Lichess Titled Arena,https://lichess.org/nC6mPaVd,2017.12.14,?,DannyTheDonkey,E-Shaposhnikov,0-1,2875,-21,2578,+18,GM,GM,E-Shaposhnikov,2578,DannyTheDonkey,2875,-297,A01,Normal,60+0,2017.12.14,22:42:31,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
371745f1-b0e5-4bce-90eb-7904d1cb33c0,50,Lichess Titled Arena,https://lichess.org/29avmxiQ,2017.12.14,?,penguingim1,DannyTheDonkey,0-1,2794,-7,2865,+10,GM,GM,DannyTheDonkey,2865,penguingim1,2794,71,D00,Normal,60+0,2017.12.14,22:40:54,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
71b16490-4d7b-438d-80f8-7f88186bcce2,51,Lichess Titled Arena,https://lichess.org/ltue5Pvw,2017.12.14,?,DannyTheDonkey,Arka50,1-0,2858,+7,2701,-7,GM,GM,DannyTheDonkey,2858,Arka50,2701,157,B06,Normal,60+0,2017.12.14,22:38:33,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
9fd64f55-826e-4296-aab0-edebd2643f52,52,Lichess Titled Arena,https://lichess.org/JkMLNZlh,2017.12.14,?,DannyTheDonkey,gnejs,0-1,2875,-17,2733,+15,GM,FM,gnejs,2733,DannyTheDonkey,2875,-142,A01,Normal,60+0,2017.12.14,22:36:53,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
34088c24-14cf-4230-95d8-fc9cff9f3392,53,Lichess Titled Arena,https://lichess.org/IxSYDdqs,2017.12.14,?,OscarArdila,DannyTheDonkey,0-1,2310,-1,2874,+1,CM,GM,DannyTheDonkey,2874,OscarArdila,2310,564,D37,Time forfeit,60+0,2017.12.14,22:34:22,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
5dcabfc7-14fe-4dc9-912d-52713bafdad9,54,Lichess Titled Arena,https://lichess.org/i2mGKTgz,2017.12.14,?,gnejs,DannyTheDonkey,0-1,2761,-8,2865,+9,FM,GM,DannyTheDonkey,2865,gnejs,2761,104,C02,Normal,60+0,2017.12.14,22:32:36,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
3baa90b8-b8bc-4f37-b54a-1990b079196a,55,Lichess Titled Arena,https://lichess.org/MkJJbsNY,2017.12.14,?,GeorgMeier,DannyTheDonkey,0-1,2788,-9,2855,+10,GM,GM,DannyTheDonkey,2855,GeorgMeier,2788,67,A04,Time forfeit,60+0,2017.12.14,22:30:25,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
9e00dfb3-d05f-4596-a117-5420845340b8,56,Lichess Titled Arena,https://lichess.org/YTbsAVWY,2017.12.14,?,DannyTheDonkey,penguingim1,1-0,2844,+11,2813,-8,GM,GM,DannyTheDonkey,2844,penguingim1,2813,31,A13,Normal,60+0,2017.12.14,22:28:11,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
a8771161-e60d-4c4c-8efd-6a02981d822d,57,Lichess Titled Arena,https://lichess.org/LanmwDTc,2017.12.14,?,DannyTheDonkey,GeorgMeier,1/2-1/2,2846,-2,2777,+2,GM,GM,draw,,draw,,0,C00,Time forfeit,60+0,2017.12.14,22:25:44,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,draw
83e574c3-187d-4b94-b65a-5737b077b2b6,58,Lichess Titled Arena,https://lichess.org/WPhsI5h2,2017.12.14,?,DannyTheDonkey,toivok,1-0,2838,+8,2703,-7,GM,IM,DannyTheDonkey,2838,toivok,2703,135,A25,Time forfeit,60+0,2017.12.14,22:23:46,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
62086c8c-b40c-4fda-b5e3-d2a74963bb31,59,Lichess Titled Arena,https://lichess.org/vZdMZeS1,2017.12.14,?,Arka50,DannyTheDonkey,1/2-1/2,2654,+5,2844,-6,GM,GM,draw,,draw,,0,A00,Normal,60+0,2017.12.14,22:21:19,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,draw
ea641bd9-b83b-404d-8c65-882fd6795c37,60,Lichess Titled Arena,https://lichess.org/fsDGD3KY,2017.12.14,?,Pap-G,DannyTheDonkey,1-0,2550,+19,2866,-22,GM,GM,Pap-G,2550,DannyTheDonkey,2866,-316,A40,Normal,60+0,2017.12.14,22:20:02,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
62a7f20e-89b3-40c8-ae3e-3156c29fa0e5,61,Lichess Titled Arena,https://lichess.org/ecLJarId,2017.12.14,?,DannyTheDonkey,MagicAndy,1-0,2860,+6,2673,-6,GM,FM,DannyTheDonkey,2860,MagicAndy,2673,187,A11,Time forfeit,60+0,2017.12.14,22:17:54,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
077c03e2-5101-491d-8a07-289c53b6e490,62,Lichess Titled Arena,https://lichess.org/q7tM96Ke,2017.12.14,?,dulemaster,DannyTheDonkey,0-1,2514,-3,2856,+4,GM,GM,DannyTheDonkey,2856,dulemaster,2514,342,B10,Normal,60+0,2017.12.14,22:16:21,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
bf3b280c-8a9f-444b-89dc-3d4c33a33a27,63,Lichess Titled Arena,https://lichess.org/0bmH4Qi4,2017.12.14,?,DannyTheDonkey,toivok,1-0,2847,+9,2765,-8,GM,IM,DannyTheDonkey,2847,toivok,2765,82,A01,Normal,60+0,2017.12.14,22:14:27,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
935ec97a-b71b-445d-9d98-17c9a2b51ded,64,Lichess Titled Arena,https://lichess.org/MRWouGJv,2017.12.14,?,DannyTheDonkey,Bombegranate,1-0,2834,+13,2841,-12,GM,GM,DannyTheDonkey,2834,Bombegranate,2841,-7,A13,Normal,60+0,2017.12.14,22:11:55,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
257c6f7c-949f-40d3-8361-8635431c4f0b,65,Lichess Titled Arena,https://lichess.org/TqD6i5K6,2017.12.14,?,GeorgMeier,DannyTheDonkey,0-1,2731,-9,2824,+10,GM,GM,DannyTheDonkey,2824,GeorgMeier,2731,93,A04,Normal,60+0,2017.12.14,22:10:26,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
a342389f-a80e-4581-965c-11ea11b444aa,66,Lichess Titled Arena,https://lichess.org/zRhLQqQP,2017.12.14,?,DannyTheDonkey,Chopper1905,1-0,2815,+9,2685,-7,GM,GM,DannyTheDonkey,2815,Chopper1905,2685,130,A01,Time forfeit,60+0,2017.12.14,22:08:03,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
2126c27e-d0eb-43a6-8a00-7396736b778c,67,Lichess Titled Arena,https://lichess.org/0dXoXwgo,2017.12.14,?,DannyTheDonkey,penguingim1,1/2-1/2,2815,+0,2816,+0,GM,GM,draw,,draw,,0,A13,Normal,60+0,2017.12.14,22:06:05,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,draw
93634ed5-6e2e-408a-bdc5-5250d639e0b4,68,Lichess Titled Arena,https://lichess.org/3FdlKsXQ,2017.12.14,?,TwelveTeen,DannyTheDonkey,1/2-1/2,2619,+6,2822,-7,NM,GM,draw,,draw,,0,A00,Normal,60+0,2017.12.14,22:03:15,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,draw
87a113b5-a367-4474-a1e0-eb508c221099,69,Lichess Titled Arena,https://lichess.org/FNqe7qYC,2017.12.14,?,dulemaster,DannyTheDonkey,0-1,2531,-4,2818,+4,GM,GM,DannyTheDonkey,2818,dulemaster,2531,287,B00,Normal,60+0,2017.12.14,22:01:36,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
16597878-88b5-4e7e-82b5-4ccaa726ebfd,70,Lichess Titled Arena,https://lichess.org/ZQxHpoIj,2017.12.14,?,DannyTheDonkey,FeegLood,1-0,2804,+14,2813,-12,GM,GM,DannyTheDonkey,2804,FeegLood,2813,-9,A22,Normal,60+0,2017.12.14,22:00:09,Standard,,2021-08-13T15:39:51+0000,DannytheDonkey.pgn,black,lost
